Châu Phi	Afriko
Nhật Bản	Japanio
Nam Mỹ	Sudameriko
Na Uy	Norvegio
Anh	Anglio
Scotland	Skotlando
Wales	Kimrio
Bắc Ireland	Nord-Irlando
Cộng hòa Ireland	Irlando
Hungary	Hungario
Tây Ban Nha	Hispanio
Hoa Kỳ	Usono
Bỉ	Belgio
Luxembourg	Luksemburgo (lando)
Vũ trụ	Universo
Trái Đất	Tero
Sự sống	Vivo
Chết	Morto
Loài người	Homo
Hạnh phúc	Feliĉo
Triskaidekaphopia	Dektrifobio
George Washington	George Washington
Douglas Adams	Douglas Adams
Tim Berners-Lee	Tim Berners-Lee
Stanley Kubrick	Stanley Kubrick
Lịch Maya	Majaa kalendaro
Wikidata	Vikidatumoj
Phần Lan	Finnlando
Thụy Điển	Svedio
Đan Mạch	Danio
Ba Lan	Pollando
Litva	Litovio
Ý	Italio
Thụy Sĩ	Svislando
Áo	Aŭstrio
Hy Lạp	Grekio
Thổ Nhĩ Kỳ	Turkio
Bia (đồ uống)	Biero
Bồ Đào Nha	Portugalio
Châu Âu	Eŭropo
Châu Á	Azio
Bắc Mỹ	Nordameriko
Châu Nam Cực	Antarkto
Wikipedia	Vikipedio
Hà Lan	Nederlando
Dương vật	Peniso
PHP	PHP
Thành phố New York	Novjorko
Washington, D.C.	Vaŝingtono
San Francisco	San-Francisko
Berlin	Berlino
Los Angeles	Los-Anĝeleso
Boeing	Boeing
Airbus	Airbus
Máy tính	Komputilo
Bern	Berno
Genève	Ĝenevo
Zürich	Zuriko
IRC	Interreta relajsa babilo
Internet	Interreto
Barack Obama	Barack Obama
Uruguay	Urugvajo
Basel	Bazelo
Máy in	Presilo
MediaWiki	MediaVikio
Luân Đôn	Londono
Cairo	Kairo
Đau đầu	Kapdoloro
Alexandria	Aleksandrio
Alexandria, Virginia	Alexandria (Virginio)
Táo tây	Pomo
Paris	Parizo
Abraham Lincoln	Abraham Lincoln
Android	Android
Google	Google
México	Meksiko
Đại Tây Dương	Atlantika Oceano
Thái Bình Dương	Pacifika Oceano
California	Kalifornio
Boston	Bostono
Lopadotemachoselachogaleokranioleipsanodrimhypotrimmatosilphioparaomelitokatakechymenokichlepikossyphophattoperisteralektryonoptekephalliokigklopeleiolagoiosiraiobaphetraganopterygon	Lopadotemakhoselakhogaleokranioleipsanodrimypotrimmatosilphiokarabomelitokatakekhymenokikhlepikossyphophattoperisteralektryonoptekephalliokinklopeleiolagōiosiraiobaphētraganopterygṓn
Thứ Hai	Lundo
Không gian	Spaco
Tháng một	Januaro
Tháng hai	Februaro
Tháng ba	Marto
Sao Hỏa	Marso
Mars (thần thoại)	Marso (dio)
Kenya	Kenjo
Ethiopia	Etiopio
Ghana	Ganao
Tháng tư	Aprilo
Tháng năm	Majo
Tháng sáu	Junio
Tháng bảy	Julio
Tháng tám	Aŭgusto
Tháng chín	Septembro
Tháng mười	Oktobro
Tháng mười một	Novembro
Tháng mười hai	Decembro
Thứ Ba	Mardo
Thứ Tư	Merkredo
