アフリカ	Afriko
日本	Japanio
南アメリカ	Sudameriko
ノルウェー	Norvegio
イングランド	Anglio
スコットランド	Skotlando
ウェールズ	Kimrio
北アイルランド	Nord-Irlando
アイルランド	Irlando
ハンガリー	Hungario
スペイン	Hispanio
アメリカ合衆国	Usono
ベルギー	Belgio
ルクセンブルク	Luksemburgo (lando)
宇宙	Universo
地球	Tero
生命	Vivo
死	Morto
ヒト	Homo
幸福	Feliĉo
13 (忌み数)	Dektrifobio
ジョージ・ワシントン	George Washington
ダグラス・アダムズ	Douglas Adams
ティム・バーナーズ＝リー	Tim Berners-Lee
獣の数字	Nombro de la bestio
Leet	Leet
ポール・オトレ	Paul Otlet
スタンリー・キューブリック	Stanley Kubrick
ウィキデータ	Vikidatumoj
フィンランド	Finnlando
スウェーデン	Svedio
デンマーク	Danio
ポーランド	Pollando
リトアニア	Litovio
イタリア	Italio
スイス	Svislando
オーストリア	Aŭstrio
ギリシャ	Grekio
トルコ	Turkio
ビール	Biero
ポルトガル	Portugalio
ヨーロッパ	Eŭropo
アジア	Azio
北アメリカ	Nordameriko
南極大陸	Antarkto
ウィキペディア	Vikipedio
All your base are belong to us	All your base are belong to us
オランダ	Nederlando
陰茎	Peniso
PHP: Hypertext Preprocessor	PHP
ニューヨーク	Novjorko
ワシントンD.C.	Vaŝingtono
サンフランシスコ	San-Francisko
ベルリン	Berlino
ロサンゼルス	Los-Anĝeleso
ボーイング	Boeing
エアバス	Airbus
コンピュータ	Komputilo
ベルン	Berno
ジュネーヴ	Ĝenevo
チューリッヒ	Zuriko
Internet Relay Chat	Interreta relajsa babilo
インターネット	Interreto
バラク・オバマ	Barack Obama
ウルグアイ	Urugvajo
バーゼル	Bazelo
プリンター	Presilo
MediaWiki	MediaVikio
ロンドン	Londono
カイロ	Kairo
頭痛	Kapdoloro
アレクサンドリア	Aleksandrio
アレクサンドリア (バージニア州)	Alexandria (Virginio)
リンゴ	Pomo
パリ	Parizo
エイブラハム・リンカーン	Abraham Lincoln
Android	Android
Google	Google
メキシコ	Meksiko
大西洋	Atlantika Oceano
太平洋	Pacifika Oceano
カリフォルニア州	Kalifornio
ボストン	Bostono
ありとあらゆる種類の食材を含んだ料理	Lopadotemakhoselakhogaleokranioleipsanodrimypotrimmatosilphiokarabomelitokatakekhymenokikhlepikossyphophattoperisteralektryonoptekephalliokinklopeleiolagōiosiraiobaphētraganopterygṓn
月曜日	Lundo
空間	Spaco
1月	Januaro
2月	Februaro
3月	Marto
火星	Marso
マールス	Marso (dio)
ケニア	Kenjo
エチオピア	Etiopio
ガーナ	Ganao
4月	Aprilo
5月	Majo
6月	Junio
7月	Julio
8月	Aŭgusto
9月	Septembro
10月	Oktobro
11月	Novembro
12月	Decembro
火曜日	Mardo
水曜日	Merkredo
木曜日	Ĵaŭdo
金曜日	Vendredo
土曜日	Sabato
日曜日	Dimanĉo
ビショップ	Kuriero (ŝako)
ポーン	Peono (ŝako)
ナイト (チェス)	Ĉevalo (ŝako)
ルーク	Turo (ŝako)
キング (チェス)	Reĝo (ŝako)
クイーン (チェス)	Damo (ŝako)
ライオン	Leono
フランス	Francio
エスペラント	Esperanto
イヌ	Hundo
イギリス	Unuiĝinta Reĝlando
ネコ	Hejma kato
中華人民共和国	Ĉina Popola Respubliko
Nyan Cat	Nyan Cat
フランス語	Franca lingvo
ウィクショナリー	Vikivortaro
魚類	Fiŝoj
エタノール	Etanolo
酒	Alkoholaĵo
ブラジル	Brazilo
アルコール	Alkoholo
フランソワ・オランド	François Hollande
ロシア	Rusio
クジラ目	Cetacoj
繊維	Fibro
光ファイバー	Optika fibro
ヨークシャー	Jorkŝiro
正方形	Kvadrato (geometrio)
海	Maro
黒海	Nigra Maro
円周率	Pi (nombro)
Π	Pio (litero)
海賊党インターナショナル	Internacia Pirata Partio
ウィキ	Vikio
トロント	Toronto
アラバマ州	Alabamo
サンパウロ	San-Paŭlo (urbo)
サンパウロ州	San-Paŭlo
ケベック州	Kebekio
ピザ	Pico
ボーイング747	Boeing 747
ウィキメディア財団	Fondaĵo Vikimedio
ジミー・ウェールズ	Jimmy Wales
ドイツ	Germanio
ベラルーシ	Belorusio
ラリー・サンガー	Larry Sanger
マメーリの賛歌	Il Canto degli Italiani
ドイツ語	Germana lingvo
アイスランド	Islando
神	Dio
