Africa	Afriko
Neneuhcāyōtl:Tlatequitiltilīlli is-1	Kategorio:Vikipediisto is-1
Neneuhcāyōtl:Chiyapan īāltepēcalpōllōhuān	Kategorio:Komunumoj de Chiapas
Neneuhcāyōtl:Tlahtohcāyōtl Mēxihco	Kategorio:Estado de México
Iglesia Anglicana	Anglikanismo
Nemachiyōtīlli:Tlatequitiltilīlli swg-1	Ŝablono:Vikipediisto swg-1
Neneuhcāyōtl:Tlatequitiltilīlli pt-3	Kategorio:Vikipediisto pt-3
Neneuhcāyōtl:Tlatequitiltilīlli pt-1	Kategorio:Vikipediisto pt-1
Neneuhcāyōtl:Huehuehmēxihcayōtl	Kategorio:Aztekaj dioj
Neneuhcāyōtl:Asterales	Kategorio:Asteraloj
Neneuhcāyōtl:Āltepētl īpan Argelia	Kategorio:Urboj de Alĝerio
Neneuhcāyōtl:Āltepētl īpan Israel	Kategorio:Urboj de Israelo
Nemachiyōtīlli:Tētlamahmacani	Ŝablono:Uzanto Vikiadministranto
Neneuhcāyōtl:Tlatequitiltilīlli it	Kategorio:Vikipediisto it
Neneuhcāyōtl:Tlatequitiltilīlli it-1	Kategorio:Vikipediisto it-1
Neneuhcāyōtl:Tlatequitiltilīlli ja-1	Kategorio:Vikipediisto ja-1
Neneuhcāyōtl:Malvaceae	Kategorio:Malvacoj
Neneuhcāyōtl:Tlatequitiltilīlli ko	Kategorio:Vikipediisto ko
Neneuhcāyōtl:Tlatequitiltilīlli ko-3	Kategorio:Vikipediisto ko-3
Neneuhcāyōtl:Tlatequitiltilīlli ksh	Kategorio:Vikipediisto ksh
Neneuhcāyōtl:Tlatequitiltilīlli ksh-N	Kategorio:Vikipediisto ksh-D
Neneuhcāyōtl:Tlatequitiltilīlli la-1	Kategorio:Vikipediisto la-1
Nemachiyōtīlli:Tomīn	Ŝablono:Informkesto valuto
Neneuhcāyōtl:Ōmicqueh xiuhpan 1585	Kategorio:Mortintoj en 1585
Neneuhcāyōtl:Ōmicqueh xiuhpan 1521	Kategorio:Mortintoj en 1521
Neneuhcāyōtl:Ōmicqueh xiuhpan 1536	Kategorio:Mortintoj en 1536
Neneuhcāyōtl:Āltepētl īpan Grecia	Kategorio:Urboj de Grekio
Neneuhcāyōtl:Fabales	Kategorio:Fabaloj
Nemachiyōtīlli:BRA	Ŝablono:BRA
Neneuhcāyōtl:Catolicismo Romano	Kategorio:Romkatolika Eklezio
Neneuhcāyōtl:Tlamahtlāccēti	Kategorio:Novembro
Neneuhcāyōtl:Iglesia Anglicana	Kategorio:Anglikanismo
Neneuhcāyōtl:Ōmicqueh xiuhpan 1793	Kategorio:Mortintoj en 1793
Neneuhcāyōtl:Ōmicqueh xiuhpan 1931	Kategorio:Mortintoj en 1931
Neneuhcāyōtl:Ōmicqueh xiuhpan 1827	Kategorio:Mortintoj en 1827
Neneuhcāyōtl:Tlatequitiltilīlli ru-1	Kategorio:Vikipediisto ru-1
Huiquipedia:Babel	Vikipedio:Babelejo
Nemachiyōtīlli:Tlatequitiltilīlli sv-1	Ŝablono:Vikipediisto sv-1
Neneuhcāyōtl:Caryophyllaceae	Kategorio:Kariofilacoj
Neneuhcāyōtl:Tlayēti	Kategorio:Marto
Neneuhcāyōtl:Tlachiucnāuhti	Kategorio:Septembro
Nemachiyōtīlli:TUN	Ŝablono:TUN
Neneuhcāyōtl:Tlamahtlācti	Kategorio:Oktobro
Neneuhcāyōtl:Āltepētl īpan Cōzcatlān	Kategorio:Urboj de Salvadoro
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1906	Kategorio:Naskiĝintoj en 1906
Neneuhcāyōtl:Āltepētl īpan Polonia	Kategorio:Urboj de Pollando
Neneuhcāyōtl:Tlamahtlācōnti	Kategorio:Decembro
Neneuhcāyōtl:Tlachicuēiti	Kategorio:Aŭgusto
Neneuhcāyōtl:Tlamācuīlti	Kategorio:Majo
Nemachiyōtīlli:Tlatequitiltilīlli Mēxihco	Ŝablono:Uzanto Meksiko
Neneuhcāyōtl:Fabaceae	Kategorio:Fabacoj
Neneuhcāyōtl:Mirconesia	Kategorio:Federacio de Mikronezio
Neneuhcāyōtl:Solanales	Kategorio:Solanaloj
Neneuhcāyōtl:Solanaceae	Kategorio:Solanacoj
Neneuhcāyōtl:Inglatlālpan	Kategorio:Anglio
Neneuhcāyōtl:Machiyōtlahcuilōlli	Kategorio:Tipografio
Neneuhcāyōtl:Tlanāuhti	Kategorio:Aprilo
Neneuhcāyōtl:Saxifragales	Kategorio:Saksifragaloj
Neneuhcāyōtl:Ōmicqueh xiuhpan 2009	Kategorio:Mortintoj en 2009
Neneuhcāyōtl:Rutaceae	Kategorio:Rutacoj
Neneuhcāyōtl:Tlatequitiltilīlli nds	Kategorio:Vikipediisto nds
Neneuhcāyōtl:Tlatequitiltilīlli nds-1	Kategorio:Vikipediisto nds-1
Nemachiyōtīlli:LUX	Ŝablono:LUX
Neneuhcāyōtl:Tlatequitiltilīlli nds-NL	Kategorio:Vikipediisto nds-NL
Neneuhcāyōtl:Tōnatiuh īchān	Kategorio:Sunsistemo
Neneuhcāyōtl:Dominicanatlācatlahtohcāyōtl	Kategorio:Domingo
Neneuhcāyōtl:Lythraceae	Kategorio:Litrumacoj
Neneuhcāyōtl:Sapindales	Kategorio:Sapindaloj
Neneuhcāyōtl:Ebenaceae	Kategorio:Ebonacoj
Neneuhcāyōtl:Ōmicqueh xiuhpan 1321	Kategorio:Mortintoj en 1321
Neneuhcāyōtl:Arecaceae	Kategorio:Arekacoj
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1983	Kategorio:Naskiĝintoj en 1983
Nemachiyōtīlli:TON	Ŝablono:TON
Neneuhcāyōtl:Ōmicqueh xiuhpan 1992	Kategorio:Mortintoj en 1992
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1992	Kategorio:Naskiĝintoj en 1992
Neneuhcāyōtl:Ōmicqueh xiuhpan 1980	Kategorio:Mortintoj en 1980
Neneuhcāyōtl:Ōmicqueh xiuhpan 2008	Kategorio:Mortintoj en 2008
Neneuhcāyōtl:Ōmicqueh xiuhpan 1986	Kategorio:Mortintoj en 1986
Neneuhcāyōtl:Ōmicqueh xiuhpan 1966	Kategorio:Mortintoj en 1966
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1984	Kategorio:Naskiĝintoj en 1984
Neneuhcāyōtl:Ōmicqueh xiuhpan 1959	Kategorio:Mortintoj en 1959
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1990	Kategorio:Naskiĝintoj en 1990
Neneuhcāyōtl:Ōmicqueh xiuhpan 1949	Kategorio:Mortintoj en 1949
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1974	Kategorio:Naskiĝintoj en 1974
Neneuhcāyōtl:Ōmicqueh xiuhpan 1947	Kategorio:Mortintoj en 1947
Neneuhcāyōtl:Ōmicqueh xiuhpan 2007	Kategorio:Mortintoj en 2007
Neneuhcāyōtl:1965 tlācatiliztli	Kategorio:Naskiĝintoj en 1965
Neneuhcāyōtl:1940 tlācatiliztli	Kategorio:Naskiĝintoj en 1940
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1898	Kategorio:Naskiĝintoj en 1898
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1863	Kategorio:Naskiĝintoj en 1863
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1867	Kategorio:Naskiĝintoj en 1867
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1871	Kategorio:Naskiĝintoj en 1871
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1977	Kategorio:Naskiĝintoj en 1977
Neneuhcāyōtl:1899 tlācatiliztli	Kategorio:Naskiĝintoj en 1899
Neneuhcāyōtl:1931 tlācatiliztli	Kategorio:Naskiĝintoj en 1931
Neneuhcāyōtl:1915 tlācatiliztli	Kategorio:Naskiĝintoj en 1915
Neneuhcāyōtl:1929 tlācatiliztli	Kategorio:Naskiĝintoj en 1929
Neneuhcāyōtl:Orchidaceae	Kategorio:Orkidacoj
Neneuhcāyōtl:Iridaceae	Kategorio:Iridacoj
Neneuhcāyōtl:Magnoliaceae	Kategorio:Magnoliacoj
Neneuhcāyōtl:Magnoliales	Kategorio:Magnolialoj
Neneuhcāyōtl:Asteraceae	Kategorio:Asteracoj
Neneuhcāyōtl:Anacardiaceae	Kategorio:Anakardiacoj
Neneuhcāyōtl:Asparagales	Kategorio:Asparagaloj
Neneuhcāyōtl:Lauraceae	Kategorio:Laŭracoj
Neneuhcāyōtl:Laurales	Kategorio:Laŭraloj
Neneuhcāyōtl:Salicaceae	Kategorio:Salikacoj
Neneuhcāyōtl:Quintana Roo īāltepēcalpōlhuān	Kategorio:Komunumoj de Quintana Roo
Neneuhcāyōtl:1954 tlācatiliztli	Kategorio:Naskiĝintoj en 1954
Neneuhcāyōtl:1980s tlacuīcaliztli	Kategorio:Naskiĝintoj en 1980-1989
Neneuhcāyōtl:Belarus	Kategorio:Belorusio
Neneuhcāyōtl:1960 tlācatiliztli	Kategorio:Naskiĝintoj en 1960
Neneuhcāyōtl:Altepetl ipan Mexico	Kategorio:Meksikurbo
Nemachiyōtīlli:MCO	Ŝablono:MCO
Neneuhcāyōtl:Ōmicqueh xiuhpan 1993	Kategorio:Mortintoj en 1993
Neneuhcāyōtl:Ōmicqueh xiuhpan 1998	Kategorio:Mortintoj en 1998
Neneuhcāyōtl:Āltepētl īpan São Paulo	Kategorio:Municipoj de San-Paŭlo
Neneuhcāyōtl:1951 tlācatiliztli	Kategorio:Naskiĝintoj en 1951
Neneuhcāyōtl:Ōmicqueh xiuhpan 1883	Kategorio:Mortintoj en 1883
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1265	Kategorio:Naskiĝintoj en 1265
Neucpahtli	Siropo
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1397	Kategorio:Naskiĝintoj en 1397
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1398	Kategorio:Naskiĝintoj en 1398
Nemachiyōtīlli:Tlatequitiltilīlli ru-2	Ŝablono:Vikipediisto ru-2
Neneuhcāyōtl:Chīchīlcītlalli	Kategorio:Marso
Neneuhcāyōtl:Catōlicoquīxtianayōtl	Kategorio:Katolikismo
Nemachiyōtīlli:Tlatequitiltilīlli eu-1	Ŝablono:Vikipediisto eu-1
Nemachiyōtīlli:Caxitl ayāc	Ŝablono:Sukcedo postenulo
Neneuhcāyōtl:Ōmicqueh xiuhpan 1440	Kategorio:Mortintoj en 1440
Neneuhcāyōtl:Ōmicqueh xiuhpan 1469	Kategorio:Mortintoj en 1469
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1474	Kategorio:Naskiĝintoj en 1474
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1479	Kategorio:Naskiĝintoj en 1479
Neneuhcāyōtl:Tlatequitiltilīlli pt-2	Kategorio:Vikipediisto pt-2
Neneuhcāyōtl:Tlatequitiltilīlli pt-4	Kategorio:Vikipediisto pt-4
Neneuhcāyōtl:Tlatequitiltilīlli pt-N	Kategorio:Vikipediisto pt-D
Neneuhcāyōtl:Ōmicqueh xiuhpan 1486	Kategorio:Mortintoj en 1486
Neneuhcāyōtl:Tlatequitiltilīlli ro-N	Kategorio:Vikipediisto ro-D
Neneuhcāyōtl:Tlatequitiltilīlli ru	Kategorio:Vikipediisto ru
Neneuhcāyōtl:Tlatequitiltilīlli ru-2	Kategorio:Vikipediisto ru-2
Neneuhcāyōtl:Tlatequitiltilīlli ru-3	Kategorio:Vikipediisto ru-3
Neneuhcāyōtl:Ōmicqueh xiuhpan 1502	Kategorio:Mortintoj en 1502
Neneuhcāyōtl:Ōmicqueh xiuhpan 1520	Kategorio:Mortintoj en 1520
Neneuhcāyōtl:Ōmicqueh xiuhpan 1526	Kategorio:Mortintoj en 1526
Neneuhcāyōtl:Ōmicqueh xiuhpan 1529	Kategorio:Mortintoj en 1529
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1532	Kategorio:Naskiĝintoj en 1532
Neneuhcāyōtl:Tlatequitiltilīlli sv-1	Kategorio:Vikipediisto sv-1
Neneuhcāyōtl:Tlatequitiltilīlli sv-3	Kategorio:Vikipediisto sv-3
Neneuhcāyōtl:Tlatequitiltilīlli sv-N	Kategorio:Vikipediisto sv-D
Neneuhcāyōtl:Ōmicqueh xiuhpan 1548	Kategorio:Mortintoj en 1548
Neneuhcāyōtl:Ōmicqueh xiuhpan 1554	Kategorio:Mortintoj en 1554
Neneuhcāyōtl:Ōmicqueh xiuhpan 1562	Kategorio:Mortintoj en 1562
Neneuhcāyōtl:Ōmicqueh xiuhpan 1565	Kategorio:Mortintoj en 1565
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1566	Kategorio:Naskiĝintoj en 1566
Neneuhcāyōtl:Ōmicqueh xiuhpan 1571	Kategorio:Mortintoj en 1571
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1572	Kategorio:Naskiĝintoj en 1572
Neneuhcāyōtl:Tlatequitiltilīlli tr	Kategorio:Vikipediisto tr
Neneuhcāyōtl:Tlatequitiltilīlli tr-N	Kategorio:Vikipediisto tr-D
Neneuhcāyōtl:Ōmicqueh xiuhpan 1639	Kategorio:Mortintoj en 1639
Neneuhcāyōtl:Tlatequitiltilīlli wa	Kategorio:Vikipediisto wa
Neneuhcāyōtl:Tlatequitiltilīlli wa-N	Kategorio:Vikipediisto wa-D
Nemachiyōtīlli:En	Ŝablono:En
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1713	Kategorio:Naskiĝintoj en 1713
Neneuhcāyōtl:Cuīcatiani	Kategorio:Muzikistoj
Nemachiyōtīlli:Lang	Ŝablono:Lang
Neneuhcāyōtl:Ōmicqueh xiuhpan 1969	Kategorio:Mortintoj en 1969
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1881	Kategorio:Naskiĝintoj en 1881
Neneuhcāyōtl:Āltepētl īpan Eritrea	Kategorio:Urboj de Eritreo
Neneuhcāyōtl:Āltepētl īpan Francia	Kategorio:Komunumoj de Francio
Neneuhcāyōtl:1944 tlācatiliztli	Kategorio:Naskiĝintoj en 1944
Neneuhcāyōtl:1932 tlācatiliztli	Kategorio:Naskiĝintoj en 1932
Neneuhcāyōtl:1934 tlācatiliztli	Kategorio:Naskiĝintoj en 1934
Neneuhcāyōtl:1935 tlācatiliztli	Kategorio:Naskiĝintoj en 1935
Neneuhcāyōtl:1941 tlācatiliztli	Kategorio:Naskiĝintoj en 1941
Neneuhcāyōtl:Ōtlācatqueh īpan mācuīlpōhualxihuitl XIII	Kategorio:Naskiĝintoj en la 13-a jarcento
Neneuhcāyōtl:Ōtlācatqueh īpan mācuīlpōhualxihuitl XIV	Kategorio:Naskiĝintoj en la 14-a jarcento
Nemachiyōtīlli:IRL	Ŝablono:IRL
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1667	Kategorio:Naskiĝintoj en 1667
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1729	Kategorio:Naskiĝintoj en 1729
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1730	Kategorio:Naskiĝintoj en 1730
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1731	Kategorio:Naskiĝintoj en 1731
Neneuhcāyōtl:1732 tlācatiliztli	Kategorio:Naskiĝintoj en 1732
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1756	Kategorio:Naskiĝintoj en 1756
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1768	Kategorio:Naskiĝintoj en 1768
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1776	Kategorio:Naskiĝintoj en 1776
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1792	Kategorio:Naskiĝintoj en 1792
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1806	Kategorio:Naskiĝintoj en 1806
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1818	Kategorio:Naskiĝintoj en 1818
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1820	Kategorio:Naskiĝintoj en 1820
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1828	Kategorio:Naskiĝintoj en 1828
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1830	Kategorio:Naskiĝintoj en 1830
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1835	Kategorio:Naskiĝintoj en 1835
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1845	Kategorio:Naskiĝintoj en 1845
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1848	Kategorio:Naskiĝintoj en 1848
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1852	Kategorio:Naskiĝintoj en 1852
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1859	Kategorio:Naskiĝintoj en 1859
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1872	Kategorio:Naskiĝintoj en 1872
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1873	Kategorio:Naskiĝintoj en 1873
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1874	Kategorio:Naskiĝintoj en 1874
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1876	Kategorio:Naskiĝintoj en 1876
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1877	Kategorio:Naskiĝintoj en 1877
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1880	Kategorio:Naskiĝintoj en 1880
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1882	Kategorio:Naskiĝintoj en 1882
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1883	Kategorio:Naskiĝintoj en 1883
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1886	Kategorio:Naskiĝintoj en 1886
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1890	Kategorio:Naskiĝintoj en 1890
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1891	Kategorio:Naskiĝintoj en 1891
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1892	Kategorio:Naskiĝintoj en 1892
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1893	Kategorio:Naskiĝintoj en 1893
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1894	Kategorio:Naskiĝintoj en 1894
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1895	Kategorio:Naskiĝintoj en 1895
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1896	Kategorio:Naskiĝintoj en 1896
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1897	Kategorio:Naskiĝintoj en 1897
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1900	Kategorio:Naskiĝintoj en 1900
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1901	Kategorio:Naskiĝintoj en 1901
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1902	Kategorio:Naskiĝintoj en 1902
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1904	Kategorio:Naskiĝintoj en 1904
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1905	Kategorio:Naskiĝintoj en 1905
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1907	Kategorio:Naskiĝintoj en 1907
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1908	Kategorio:Naskiĝintoj en 1908
Neneuhcāyōtl:1909 tlācatiliztli	Kategorio:Naskiĝintoj en 1909
Neneuhcāyōtl:1912 tlācatiliztli	Kategorio:Naskiĝintoj en 1912
Neneuhcāyōtl:1913 tlācatiliztli	Kategorio:Naskiĝintoj en 1913
Neneuhcāyōtl:1914 tlācatiliztli	Kategorio:Naskiĝintoj en 1914
Neneuhcāyōtl:1917 tlācatiliztli	Kategorio:Naskiĝintoj en 1917
Neneuhcāyōtl:1918 tlācatiliztli	Kategorio:Naskiĝintoj en 1918
Neneuhcāyōtl:1919 tlācatiliztli	Kategorio:Naskiĝintoj en 1919
Neneuhcāyōtl:1922 tlācatiliztli	Kategorio:Naskiĝintoj en 1922
Neneuhcāyōtl:1923 tlācatiliztli	Kategorio:Naskiĝintoj en 1923
Neneuhcāyōtl:1927 tlācatiliztli	Kategorio:Naskiĝintoj en 1927
Neneuhcāyōtl:1928 tlācatiliztli	Kategorio:Naskiĝintoj en 1928
Neneuhcāyōtl:1942 tlācatiliztli	Kategorio:Naskiĝintoj en 1942
Neneuhcāyōtl:1943 tlācatiliztli	Kategorio:Naskiĝintoj en 1943
Neneuhcāyōtl:1945 tlācatiliztli	Kategorio:Naskiĝintoj en 1945
Neneuhcāyōtl:1947 tlācatiliztli	Kategorio:Naskiĝintoj en 1947
Neneuhcāyōtl:1949 tlācatiliztli	Kategorio:Naskiĝintoj en 1949
Neneuhcāyōtl:1952 tlācatiliztli	Kategorio:Naskiĝintoj en 1952
Neneuhcāyōtl:1953 tlācatiliztli	Kategorio:Naskiĝintoj en 1953
Neneuhcāyōtl:1957 tlācatiliztli	Kategorio:Naskiĝintoj en 1957
Neneuhcāyōtl:1958 tlācatiliztli	Kategorio:Naskiĝintoj en 1958
Neneuhcāyōtl:1959 tlācatiliztli	Kategorio:Naskiĝintoj en 1959
Neneuhcāyōtl:1961 tlācatiliztli	Kategorio:Naskiĝintoj en 1961
Neneuhcāyōtl:1962 tlācatiliztli	Kategorio:Naskiĝintoj en 1962
Neneuhcāyōtl:1966 tlācatiliztli	Kategorio:Naskiĝintoj en 1966
Neneuhcāyōtl:1967 tlācatiliztli	Kategorio:Naskiĝintoj en 1967
Neneuhcāyōtl:1968 tlācatiliztli	Kategorio:Naskiĝintoj en 1968
Neneuhcāyōtl:1969 tlācatiliztli	Kategorio:Naskiĝintoj en 1969
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1971	Kategorio:Naskiĝintoj en 1971
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1972	Kategorio:Naskiĝintoj en 1972
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1973	Kategorio:Naskiĝintoj en 1973
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1975	Kategorio:Naskiĝintoj en 1975
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1976	Kategorio:Naskiĝintoj en 1976
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1978	Kategorio:Naskiĝintoj en 1978
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1979	Kategorio:Naskiĝintoj en 1979
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1980	Kategorio:Naskiĝintoj en 1980
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1981	Kategorio:Naskiĝintoj en 1981
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1982	Kategorio:Naskiĝintoj en 1982
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1985	Kategorio:Naskiĝintoj en 1985
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1986	Kategorio:Naskiĝintoj en 1986
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1987	Kategorio:Naskiĝintoj en 1987
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1988	Kategorio:Naskiĝintoj en 1988
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1989	Kategorio:Naskiĝintoj en 1989
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1991	Kategorio:Naskiĝintoj en 1991
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1993	Kategorio:Naskiĝintoj en 1993
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1994	Kategorio:Naskiĝintoj en 1994
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1995	Kategorio:Naskiĝintoj en 1995
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1996	Kategorio:Naskiĝintoj en 1996
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1997	Kategorio:Naskiĝintoj en 1997
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1999	Kategorio:Naskiĝintoj en 1999
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 2000	Kategorio:Naskiĝintoj en 2000
Nemachiyōtīlli:AND	Ŝablono:AND
Nemachiyōtīlli:ARG	Ŝablono:ARG
Neneuhcāyōtl:Mācuīlpōhualxihuitl XI	Kategorio:11-a jarcento
Neneuhcāyōtl:Mācuīlpōhualxihuitl XVII	Kategorio:17-a jarcento
Nemachiyōtīlli:Tlatequitiltilīlli ca	Ŝablono:Vikipediisto ca
Nemachiyōtīlli:BDI	Ŝablono:BDI
Nemachiyōtīlli:BHS	Ŝablono:BHS
Neneuhcāyōtl:Italicotlahtōlli	Kategorio:Italika lingvaro
Neneuhcāyōtl:Ōmicqueh xiuhpan 1395	Kategorio:Mortintoj en 1395
Neneuhcāyōtl:Ōmicqueh xiuhpan 1427	Kategorio:Mortintoj en 1427
Neneuhcāyōtl:Tlani California īāltepēcalpōlhuān	Kategorio:Komunumoj de Baja California
Nemachiyōtīlli:Tlatequitiltilīlli sv-3	Ŝablono:Vikipediisto sv-3
Nemachiyōtīlli:CIV	Ŝablono:CIV
Nemachiyōtīlli:CRI	Ŝablono:CRI
Nemachiyōtīlli:CYP	Ŝablono:CYP
Neneuhcāyōtl:Ōmicqueh xiuhpan 1510	Kategorio:Mortintoj en 1510
Neneuhcāyōtl:Ōmicqueh xiuhpan 1525	Kategorio:Mortintoj en 1525
Neneuhcāyōtl:Ōmicqueh xiuhpan 1530	Kategorio:Mortintoj en 1530
Neneuhcāyōtl:Ōmicqueh xiuhpan 1533	Kategorio:Mortintoj en 1533
Neneuhcāyōtl:Tlacuīcaliztli Cemānāhuac	Kategorio:Muzikaj grupoj laŭ nacieco
Neneuhcāyōtl:Teōmatiliztli īpan Mēxihco	Kategorio:Religio en Meksiko
Neneuhcāyōtl:Ōmicqueh xiuhpan 1629	Kategorio:Mortintoj en 1629
Neneuhcāyōtl:Ōmicqueh xiuhpan 1715	Kategorio:Mortintoj en 1715
Neneuhcāyōtl:Ōmicqueh xiuhpan 1745	Kategorio:Mortintoj en 1745
Neneuhcāyōtl:Ōmicqueh xiuhpan 1755	Kategorio:Mortintoj en 1755
Neneuhcāyōtl:Ōmicqueh xiuhpan 1761	Kategorio:Mortintoj en 1761
Neneuhcāyōtl:Ōmicqueh xiuhpan 1784	Kategorio:Mortintoj en 1784
Neneuhcāyōtl:Ōmicqueh xiuhpan 1788	Kategorio:Mortintoj en 1788
Neneuhcāyōtl:Sardegna	Kategorio:Sardio
Neneuhcāyōtl:Rhein Mictlāmpa-Westfalen	Kategorio:Nordrejn-Vestfalio
Neneuhcāyōtl:Florida	Kategorio:Florido
Nemachiyōtīlli:EST	Ŝablono:EST
Neneuhcāyōtl:Nevada	Kategorio:Nevado
Neneuhcāyōtl:Yancuīc Mēxihco	Kategorio:Nov-Meksiko
Neneuhcāyōtl:Arizona	Kategorio:Arizono
Neneuhcāyōtl:California	Kategorio:Kalifornio
Neneuhcāyōtl:Colorado	Kategorio:Koloradio
Neneuhcāyōtl:Texas	Kategorio:Teksaso
Neneuhcāyōtl:Mēxihcah cemitqui olōlli	Kategorio:Politikaj partioj de Meksiko
Nemachiyōtīlli:QAT	Ŝablono:QAT
Nemachiyōtīlli:RUS	Ŝablono:RUS
Nemachiyōtīlli:TGO	Ŝablono:TGO
Nemachiyōtīlli:AUT	Ŝablono:AUT
Neneuhcāyōtl:Francitēcah tlahcuilōni	Kategorio:Francaj verkistoj
Nemachiyōtīlli:CHL	Ŝablono:CHL
Neneuhcāyōtl:Mīmiztin	Kategorio:Felisedoj
Nemachiyōtīlli:GRD	Ŝablono:GRD
Neneuhcāyōtl:Caxtiltēcah āmatlahcuilōnih	Kategorio:Hispanaj verkistoj
Neneuhcāyōtl:Machiyōmatiliztli	Kategorio:Semiotiko
Nemachiyōtīlli:SYR	Ŝablono:SYR
